,text,cleared_text
0,Только что произошла ужасная автокатастрофа,произойти ужасный автокатастрофа
1,"Слышали о землетрясении, все в разных городах в безопасности.",слышать землетрясение разный город безопасность
2,лесной пожар на пруду гуси бегут через улицу я не могу их всех спасти,лесной пожар пруд гусь бежать через улица спасти
3,Апокалипсис освещение Спокан лесные пожары,апокалипсис освещение спокан лесной пожар
4,Тайфун Суделор убил  человек в Китае и на Тайване,тайфун суделор убить человек китай тайвань
5,"Мы трясемся, это землетрясение",трястись землетрясение
6,"Вероятно, они все еще проявили бы больше жизни, чем «Арсенал» вчера, ага.",вероятно проявить больше жизнь арсенал вчера ага
7,"Эй, ты как",эй
8,Какая милая шляпа,какой милый шляпа
9,Отъебись,отъебись
10,"Нет, я не люблю холода",любить холод
11, Не делай этого,делать
12,"Нет, не говори мне этого",говорить
13,"Что, если",
14,Потрясающие,потрясать
15,Оптовый рынок Бирмингема горит   Пожар вспыхивает на оптовом рынке Бирмингема ,оптовый рынок бирмингем гореть пожар вспыхивать оптовый рынок бирмингем
16,", ты будешь носить шорты для гонок?",носить шорты гонка
17, Брачный кризис Токе Макинвы поджигает нигерийский  ,брачный кризис токе макинвы поджигать нигерийский
18,Посмотрите их     ,посмотреть
19," Я разделяю свои личности

 Технари подписываются на 
 Горелки подписаны на ",разделять личность технари подписываются горелки подписать
20,остерегайтесь      ,остерегайтесь
21,   от    через ,через
22,"Это не дисс-песня. Люди возьмут одну вещь и побегут с ней , это сенсация, хотя ему около двух, поджег игру ",дисс песня человек взять вещь побежать сенсация хотя около два поджечь игра
23,"Жертва изнасилования умирает, когда поджигает себя -летняя девочка умерла от ожогов, когда подожгла себя ‰ Û ",жертва изнасилование умирать поджигать -летняя девочка умереть ожог поджечь
24,НАСТРОЙКА САМ  ,настройка
25," мусорные ведра перед полем возле моего дома были подожжены на днях, пламя поднялось на гидро столб, интересно, был ли это он",мусорный ведро перед поле возле дом поджечь день пламя подняться гидро столб интересный ли
26,сейчас играет    на    ,сейчас играть
27,"  Будем надеяться, что мэрия построит гигантское деревянное чучело мэра высотой  футов, и усилитель подожжет его  ",надеяться мэрия построить гигантский деревянный чучело мэр высота фут усилитель подожжет
28,"  больно, но ее глаза горят оскорбленным гневом",больно глаз гореть оскорбленным гнев
29,"Авария устранена в  на   между - и , медленное возвращение к трафику ",авария устранить между медленный возвращение трафик
30,"Просто нужно любить сжигать себя на проклятой палочке для завивки, клянусь, кому-то нужно забрать ее у меня, потому что я просто склонен к несчастным случаям",просто нужный любить сжигать проклятый палочка завивка клясться нужный забрать потому просто склонный несчастный случай
31,Я ненавижу клеймение в аварии,ненавидеть клеймение авария
32, Автомобильный видеорегистратор å¨ Автомобильная камера с двумя объективами Автомобильные движения История вождения Видеокамера ДТП   ,автомобильный видеорегистратор å¨ автомобильный камера два объектив автомобильный движение история вождение видеокамера дтп
33,"Совпадение или проклятие, все еще неразгаданные секреты прошлого  авария",совпадение проклятие неразгаданный секрет прошлый авария
34,"  Авария на  возле Льюиса - это Кингстонская кольцевая развязка, а не ",авария возле льюис кингстонская кольцевой развязка
35," Если вы притворяетесь, что чувствуете определенным образом, это чувство может стать подлинным - все случайно - Привет, темнее, чем черный манга аниме",притворяться чувствовать определённый образ чувство стать подлинный случайный привет тёмный чёрный манга аниме
36,"Для юридической и медицинской справочной службы @  Позвоните нам по телефону    , собачий укус в результате несчастного случая",юридический медицинский справочный служба позвонить телефон собачий укус результат несчастный случай
37,"В магазине Диснея работает строитель, и у него в ушах огромные калибры, это кровавая авария, ожидающая своего часа.",магазин дисней работать строитель ухо огромный калибр кровавый авария ожидать час
38,"  Я чувствую, что собираюсь сделать это случайно, Тиша собирается выйти",чувствовать собираться сделать случайно тиша собираться выйти
39,На трассе  в северном направлении между перекрестками  и  в настоящее время задержка составляет  минут из-за аварии  ,трасса северный направление между перекрёсток настоящий время задержка составлять минута авария
40,"  Так что, если я скажу, что встретил ее случайно на этой неделе, ты был бы супер-желе Дейв: ",сказать встретить случайно неделя супер желе дейв
